No., Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,L1,L2,  Jackpot,   Wins
333, Fri,25,Jun,2010, 01,08,18,28,31,08,09,  23090988,    1
332, Fri,18,Jun,2010, 02,29,31,32,38,01,04,  12540000,    0
331, Fri,11,Jun,2010, 02,22,24,36,44,01,02,  12408000,    1
330, Fri, 4,Jun,2010, 04,17,34,40,42,04,09,  12442500,    1
329, Fri,28,May,2010, 04,09,31,32,33,03,07,  12693000,    1
328, Fri,21,May,2010, 07,19,30,38,50,04,07,  13072500,    1
327, Fri,14,May,2010, 01,17,31,43,47,02,03,  84451321,    1
326, Fri, 7,May,2010, 03,06,15,21,32,07,09,  67967955,    0
325, Fri,30,Apr,2010, 06,22,24,25,36,03,08,  52603784,    0
324, Fri,23,Apr,2010, 03,07,08,43,46,06,08,  38064784,    0
323, Fri,16,Apr,2010, 09,11,17,26,40,03,09,  25378348,    0
322, Fri, 9,Apr,2010, 07,21,23,24,44,03,04,  13177500,    0
321, Fri, 2,Apr,2010, 12,18,24,26,45,04,05,  13339500,    1
320, Fri,26,Mar,2010, 08,16,18,37,43,02,06,  39754555,    1
319, Fri,19,Mar,2010, 10,28,30,38,39,02,07,  26412247,    0
318, Fri,12,Mar,2010, 01,26,33,36,46,06,07,  13633500,    0
317, Fri, 5,Mar,2010, 12,18,19,43,49,03,09,  41706216,    1
316, Fri,26,Feb,2010, 07,11,18,29,42,06,07,  26963008,    0
315, Fri,19,Feb,2010, 12,31,37,38,43,02,03,  13222500,    0
314, Fri,12,Feb,2010, 01,05,18,38,45,04,06,  56008113,    2
313, Fri, 5,Feb,2010, 34,35,38,39,46,03,04,  87570000,    0
312, Fri,29,Jan,2010, 09,17,30,39,43,05,07,  25403095,    1
311, Fri,22,Jan,2010, 04,22,27,36,44,07,09,  13197000,    0
310, Fri,15,Jan,2010, 11,26,29,49,50,04,07,  26151124,    2
309, Fri, 8,Jan,2010, 04,05,14,44,46,08,09,  38666984,    0
308, Fri, 1,Jan,2010, 09,22,24,27,36,05,07,  25315385,    0
307, Fri,25,Dec,2009, 04,05,14,17,34,03,05,  13590000,    0
306, Fri,18,Dec,2009, 14,30,32,35,49,03,08,  52883496,    1
305, Fri,11,Dec,2009, 20,41,43,44,46,02,09,  39585642,    0
304, Fri, 4,Dec,2009, 18,19,25,30,44,01,03,  26301056,    0
303, Fri,27,Nov,2009, 05,08,13,15,33,08,09,  13660500,    0
302, Fri,20,Nov,2009, 05,09,28,43,47,02,09,  13536000,    1
301, Fri,13,Nov,2009, 13,15,25,26,32,03,04,  14839480,    1
300, Fri, 6,Nov,2009, 11,19,34,43,45,05,09,  45570836,    2
299, Fri,30,Oct,2009, 09,33,35,38,40,02,06,  71278155,    0
298, Fri,23,Oct,2009, 06,18,20,29,31,02,08,  55868893,    0
297, Fri,16,Oct,2009, 12,23,30,31,47,03,04,  40391228,    0
296, Fri, 9,Oct,2009, 07,11,29,46,50,04,07,  27066647,    0
295, Fri, 2,Oct,2009, 22,23,24,29,44,01,05,  13764000,    0
294, Fri,25,Sep,2009, 06,17,18,21,34,03,09,  13830000,    1
293, Fri,18,Sep,2009, 06,16,30,38,41,02,04,  90740000,    1
292, Fri,11,Sep,2009, 12,15,35,42,43,04,06,  37805108,    0
291, Fri, 4,Sep,2009, 06,09,20,38,39,03,09,  24942782,    0
290, Fri,28,Aug,2009, 08,36,37,41,49,05,07,  13219500,    0
289, Fri,21,Aug,2009, 04,07,16,31,42,03,05,  32731271,    2
288, Fri,14,Aug,2009, 05,08,24,30,49,03,09,  49372566,    0
287, Fri, 7,Aug,2009, 10,20,22,24,31,02,07,  35727239,    0
286, Fri,31,Jul,2009, 05,09,20,21,26,03,06,  23957846,    0
285, Fri,24,Jul,2009, 14,15,25,35,47,05,09,  13008000,    0
284, Fri,17,Jul,2009, 02,08,17,32,50,03,07,  49802092,    1
283, Fri,10,Jul,2009, 06,16,20,42,46,01,06,  36399342,    0
282, Fri, 3,Jul,2009, 21,29,34,46,47,06,08,  24056336,    0
281, Fri,26,Jun,2009, 06,11,21,30,39,02,08,  12787500,    0
280, Fri,19,Jun,2009, 04,16,17,20,29,05,07,  12853500,    1
279, Fri,12,Jun,2009, 06,14,16,34,50,04,06,  24951269,    2
278, Fri, 5,Jun,2009, 11,19,26,35,40,02,05,  37574774,    0
277, Fri,29,May,2009, 02,05,30,37,47,03,06,  24953014,    0
276, Fri,22,May,2009, 04,13,14,33,43,01,06,  13254000,    0
275, Fri,15,May,2009, 08,18,19,20,42,05,09,  13402500,    1
274, Fri, 8,May,2009, 04,23,24,29,31,08,09, 113229891,    1
273, Fri, 1,May,2009, 05,19,31,38,47,03,05,  88364737,    0
272, Fri,24,Apr,2009, 04,14,21,24,41,05,08,  69762491,    0
271, Fri,17,Apr,2009, 04,07,21,44,47,01,05,  51694404,    0
270, Fri,10,Apr,2009, 09,14,16,37,46,02,04,  38126495,    0
269, Fri, 3,Apr,2009, 02,20,24,32,46,01,09,  25879558,    0
268, Fri,27,Mar,2009, 25,33,36,38,42,06,07,  14082000,    0
267, Fri,20,Mar,2009, 12,16,23,31,35,04,06,  14023690,    2
266, Fri,13,Mar,2009, 12,24,26,36,42,01,04,  14858473,    0
265, Fri, 6,Mar,2009, 13,17,19,25,35,05,06,  45060000,    2
264, Fri,27,Feb,2009, 05,09,37,44,45,06,09,  38191683,    0
263, Fri,20,Feb,2009, 09,12,13,14,48,01,02,  25094625,    0
262, Fri,13,Feb,2009, 22,33,36,40,42,01,02,  13461000,    0
261, Fri, 6,Feb,2009, 10,20,30,36,40,03,05,   6563250,    2
260, Fri,30,Jan,2009, 04,29,34,35,46,05,08,  25509888,    1
259, Fri,23,Jan,2009, 32,33,36,40,49,02,08,  14193000,    0
258, Fri,16,Jan,2009, 03,17,22,49,50,03,06,  13554000,    1
257, Fri, 9,Jan,2009, 07,15,22,28,48,01,04,  50993587,    1
256, Fri, 2,Jan,2009, 29,30,36,37,48,01,06,  38731512,    0
255, Fri,26,Dec,2008, 01,02,26,44,50,01,07,  25725186,    0
254, Fri,19,Dec,2008, 28,29,40,46,50,05,07,  14019000,    0
253, Fri,12,Dec,2008, 02,19,28,42,49,02,07,   6723750,    2
252, Fri, 5,Dec,2008, 04,08,21,35,45,05,08,  12993000,    1
251, Fri,28,Nov,2008, 08,11,16,25,41,02,04,  23209583,    1
250, Fri,21,Nov,2008, 09,14,21,49,50,03,08,  12733500,    0
249, Fri,14,Nov,2008, 08,10,14,21,26,03,04,  12916500,    1
248, Fri, 7,Nov,2008, 01,09,12,17,18,03,04,  12232500,    1
247, Fri,31,Oct,2008, 03,18,25,34,41,02,05,  17036152,    2
246, Fri,24,Oct,2008, 07,15,16,17,45,06,09,  22430836,    0
245, Fri,17,Oct,2008, 03,10,12,42,50,01,05,  11643000,    0
244, Fri,10,Oct,2008, 04,15,22,31,41,01,06,  22911461,    1
243, Fri, 3,Oct,2008, 04,13,19,23,38,02,03,  11697000,    0
242, Fri,26,Sep,2008, 14,29,31,33,37,01,02, 102804000,    0
241, Fri,19,Sep,2008, 14,16,19,20,31,06,09,  11848500,    0
240, Fri,12,Sep,2008, 19,23,33,37,50,03,07,  11902500,    1
239, Fri, 5,Sep,2008, 07,12,16,17,39,03,08,  48247119,    2
238, Fri,29,Aug,2008, 02,20,25,37,39,05,08,  73535143,    0
237, Fri,22,Aug,2008, 07,27,29,39,50,05,07,  56497830,    0
236, Fri,15,Aug,2008, 11,17,18,26,31,05,06,  42652554,    0
235, Fri, 8,Aug,2008, 04,05,15,16,45,04,07,  31572685,    0
234, Fri, 1,Aug,2008, 01,22,25,40,50,01,08,  21278542,    0
233, Fri,25,Jul,2008, 07,11,15,24,29,02,07,  11836500,    0
232, Fri,18,Jul,2008, 10,14,16,29,44,05,06,  11904000,    1
231, Fri,11,Jul,2008, 09,11,13,19,37,03,04,  12022500,    1
230, Fri, 4,Jul,2008, 07,19,22,27,48,05,07,  11887500,    1
229, Fri,27,Jun,2008, 05,20,26,44,50,05,07,  46162270,    1
228, Fri,20,Jun,2008, 08,11,36,37,45,03,05,  34282210,    0
227, Fri,13,Jun,2008, 13,16,37,44,50,01,09,  23643210,    0
226, Fri, 6,Jun,2008, 07,19,21,40,50,02,09,  12021000,    0
225, Fri,30,May,2008, 05,07,14,20,49,02,08,  11785500,    1
224, Fri,23,May,2008, 05,09,19,21,38,01,07,   2989875,    4
223, Fri,16,May,2008, 06,09,15,25,38,04,09,  44376310,    1
222, Fri, 9,May,2008, 08,09,40,42,45,06,07,  32235833,    0
221, Fri, 2,May,2008, 02,26,37,45,48,04,08,  21330632,    0
220, Fri,25,Apr,2008, 04,19,26,27,30,03,08,  11808000,    0
219, Fri,18,Apr,2008, 03,06,07,27,50,05,09,  46291408,    1
218, Fri,11,Apr,2008, 06,25,30,45,50,05,07,  34029801,    0
217, Fri, 4,Apr,2008, 11,13,18,37,47,01,06,  22132109,    0
216, Fri,28,Mar,2008, 05,09,17,29,39,03,06,  11893500,    0
215, Fri,21,Mar,2008, 02,10,18,22,36,04,06,  11700000,    1
214, Fri,14,Mar,2008, 13,21,25,35,48,04,08,  21956568,    1
213, Fri, 7,Mar,2008, 02,07,14,17,35,01,06,  11449500,    0
212, Fri,29,Feb,2008, 12,37,40,47,49,02,09,  11482500,    1
211, Fri,22,Feb,2008, 04,27,32,46,50,08,09,  21828987,    1
210, Fri,15,Feb,2008, 12,27,29,45,46,04,07,  11254500,    0
209, Fri, 8,Feb,2008, 17,28,30,38,44,01,04,  96525000,    0
208, Fri, 1,Feb,2008, 22,30,45,47,49,04,09,  11314500,    0
207, Fri,25,Jan,2008, 02,06,09,19,45,07,08,  56838131,    1
206, Fri,18,Jan,2008, 14,16,23,40,46,04,08,  43043848,    0
205, Fri,11,Jan,2008, 08,24,36,49,50,04,08,  30830593,    0
204, Fri, 4,Jan,2008, 10,12,24,25,41,03,05,  20174823,    0
203, Fri,28,Dec,2007, 20,21,22,31,45,07,09,  11092500,    0
202, Fri,21,Dec,2007, 07,09,28,37,44,06,07,  20144622,    1
201, Fri,14,Dec,2007, 08,25,30,36,44,03,04,  10765500,    0
200, Fri, 7,Dec,2007, 02,04,32,43,48,01,07,  19829479,    1
199, Fri,30,Nov,2007, 12,19,20,30,38,07,09,  10713000,    0
198, Fri,23,Nov,2007, 02,10,22,29,48,03,09,  19779134,    1
197, Fri,16,Nov,2007, 09,18,23,33,37,01,08,  10744500,    0
196, Fri, 9,Nov,2007, 05,14,22,25,36,05,06,   5283750,    2
195, Fri, 2,Nov,2007, 03,16,18,19,40,01,02,  28675991,    1
194, Fri,26,Oct,2007, 07,20,38,40,43,01,08,  19424115,    0
193, Fri,19,Oct,2007, 07,18,34,35,40,07,08,  10515000,    0
192, Fri,12,Oct,2007, 21,32,36,46,47,03,04,   5250000,    2
191, Fri, 5,Oct,2007, 11,20,27,35,44,02,05,   2085000,    5
190, Fri,28,Sep,2007, 22,30,34,35,44,04,05,  89986000,    0
189, Fri,21,Sep,2007, 01,17,32,35,37,01,08,  19075668,    1
188, Fri,14,Sep,2007, 05,09,11,29,33,07,09,  10407000,    0
187, Fri, 7,Sep,2007, 02,03,33,34,42,03,05,  10222500,    1
186, Fri,31,Aug,2007, 06,18,22,23,37,05,06,  26533768,    1
185, Fri,24,Aug,2007, 01,03,16,42,48,02,03,  18180933,    0
184, Fri,17,Aug,2007, 02,03,13,38,42,07,08,  10245000,    0
183, Fri,10,Aug,2007, 23,40,42,43,49,02,06,  35425412,    1
182, Fri, 3,Aug,2007, 10,30,33,37,41,01,08,  26567438,    0
181, Fri,27,Jul,2007, 01,04,21,29,41,07,08,  18065039,    0
180, Fri,20,Jul,2007, 10,21,25,26,50,04,09,  10129500,    0
179, Fri,13,Jul,2007, 09,13,15,31,48,03,06,  38751123,    1
178, Fri, 6,Jul,2007, 04,05,19,39,41,08,09,  27130830,    0
177, Fri,29,Jun,2007, 08,12,28,33,45,01,03,  18141468,    0
176, Fri,22,Jun,2007, 11,16,17,22,34,05,06,  10143000,    0
175, Fri,15,Jun,2007, 05,07,14,21,40,03,08,  18315755,    1
174, Fri, 8,Jun,2007, 01,15,17,25,45,02,08,  10227000,    0
173, Fri, 1,Jun,2007, 06,22,37,41,42,06,09,  10213500,    1
172, Fri,25,May,2007, 25,26,29,49,50,07,08,  10198500,    1
171, Fri,18,May,2007, 26,34,37,39,49,02,06,  10300500,    1
170, Fri,11,May,2007, 07,12,26,29,49,02,06,  12184606,    3
169, Fri, 4,May,2007, 06,17,35,41,45,01,05,  27129600,    0
168, Fri,27,Apr,2007, 07,18,27,36,44,01,02,  18412118,    0
167, Fri,20,Apr,2007, 23,26,32,41,45,03,07,  10222500,    0
166, Fri,13,Apr,2007, 07,20,25,38,41,03,07,  10255500,    1
165, Fri, 6,Apr,2007, 15,23,29,41,48,03,06,  18409444,    1
164, Fri,30,Mar,2007, 09,17,19,41,46,01,08,  10222500,    0
163, Fri,23,Mar,2007, 05,13,17,40,43,01,03,  27883920,    1
162, Fri,16,Mar,2007, 04,14,31,45,49,04,09,  19068212,    0
161, Fri, 9,Mar,2007, 02,03,25,43,48,06,09,  10222500,    0
160, Fri, 2,Mar,2007, 03,16,34,38,48,05,08,  14407661,    2
159, Fri,23,Feb,2007, 02,15,18,20,22,02,05,  19003239,    0
158, Fri,16,Feb,2007, 08,19,20,39,50,06,09,  10147500,    0
157, Fri, 9,Feb,2007, 14,16,30,36,46,02,08,  66980000,    1
156, Fri, 2,Feb,2007, 14,23,27,30,36,01,06,  17980945,    1
155, Fri,26,Jan,2007, 11,15,23,30,38,04,09,   9925500,    0
154, Fri,19,Jan,2007, 05,13,27,33,42,02,04,   9892500,    1
153, Fri,12,Jan,2007, 08,11,14,19,25,03,05,   9931500,    1
152, Fri, 5,Jan,2007, 17,19,29,36,45,05,06,  26508665,    2
151, Fri,29,Dec,2006, 06,09,13,14,35,03,04,  45347820,    0
150, Fri,22,Dec,2006, 09,11,20,38,43,02,03,  35802728,    0
149, Fri,15,Dec,2006, 09,23,35,37,42,03,07,  26717930,    0
148, Fri, 8,Dec,2006, 16,17,18,36,47,01,02,  18316018,    0
147, Fri, 1,Dec,2006, 04,08,16,37,41,02,05,  10155000,    0
146, Fri,24,Nov,2006, 05,08,17,25,40,01,05,   5061750,    2
145, Fri,17,Nov,2006, 12,22,32,33,36,02,06,   6750278,   20
144, Fri,10,Nov,2006, 14,21,27,30,36,02,03, 103732783,    0
143, Fri, 3,Nov,2006, 11,13,24,44,49,03,09,  88344099,    0
142, Fri,27,Oct,2006, 03,04,08,44,50,07,08,  76340225,    0
141, Fri,20,Oct,2006, 10,19,34,45,47,03,06,  65142684,    0
140, Fri,13,Oct,2006, 02,25,32,38,41,03,05,  56070560,    0
139, Fri, 6,Oct,2006, 05,11,22,35,38,07,08,  46854371,    0
138, Fri,29,Sep,2006, 01,03,06,18,24,05,08,  40239985,    0
137, Fri,22,Sep,2006, 10,29,30,45,49,03,08,  31939763,    0
136, Fri,15,Sep,2006, 06,10,16,26,49,07,09,  24337182,    0
135, Fri, 8,Sep,2006, 01,10,12,32,33,01,08,  17240142,    0
134, Fri, 1,Sep,2006, 03,07,25,45,50,06,09,  10155000,    0
133, Fri,25,Aug,2006, 10,28,40,47,48,06,08,  39013160,    1
132, Fri,18,Aug,2006, 12,37,39,40,50,01,02,  31392520,    0
131, Fri,11,Aug,2006, 27,28,31,46,47,02,05,  23807666,    0
130, Fri, 4,Aug,2006, 01,14,15,26,32,03,07,  16954778,    0
129, Fri,28,Jul,2006, 03,08,12,29,43,06,07,  10326000,    0
128, Fri,21,Jul,2006, 02,04,09,38,50,06,08,  17191693,    1
127, Fri,14,Jul,2006, 01,07,17,31,36,02,08,  10374000,    0
126, Fri, 7,Jul,2006, 07,09,18,35,43,05,07,  23809497,    2
125, Fri,30,Jun,2006, 06,15,16,40,43,01,02,  40812950,    0
124, Fri,23,Jun,2006, 09,21,30,43,44,01,09,  32403049,    0
123, Fri,16,Jun,2006, 01,16,26,30,36,03,09,  24499898,    0
122, Fri, 9,Jun,2006, 03,12,15,34,39,04,06,  17366509,    0
121, Fri, 2,Jun,2006, 07,08,27,41,48,01,06,  10335000,    0
120, Fri,26,May,2006, 02,12,21,41,49,03,07,   5163000,    2
119, Fri,19,May,2006, 03,05,25,34,49,05,08,  10137000,    1
118, Fri,12,May,2006, 05,20,23,34,50,01,05,   8794649,    2
117, Fri, 5,May,2006, 04,08,14,16,50,03,09,  10320000,    0
116, Fri,28,Apr,2006, 05,10,17,22,33,05,07,   4492567,    4
115, Fri,21,Apr,2006, 01,20,22,37,46,01,09,  10440000,    0
114, Fri,14,Apr,2006, 16,26,34,35,49,02,06,  17804198,    1
113, Fri, 7,Apr,2006, 12,13,29,44,50,04,05,  10485000,    0
112, Fri,31,Mar,2006, 03,20,31,45,50,06,07,  53102939,    1
111, Fri,24,Mar,2006, 17,28,33,35,47,04,09,  45191782,    0
110, Fri,17,Mar,2006, 05,32,44,45,50,01,07,  36196725,    0
109, Fri,10,Mar,2006, 01,21,33,45,49,04,08,  26351576,    0
108, Fri, 3,Mar,2006, 03,05,08,10,44,03,05,  18470476,    0
107, Fri,24,Feb,2006, 01,11,18,19,47,03,07,  10255500,    0
106, Fri,17,Feb,2006, 04,23,24,26,38,02,04,  19180108,    1
105, Fri,10,Feb,2006, 05,06,38,48,50,06,07,  10296000,    0
104, Fri, 3,Feb,2006, 09,21,30,39,50,01,03,  42019877,    3
103, Fri,27,Jan,2006, 09,15,21,40,49,01,04, 105412292,    0
102, Fri,20,Jan,2006, 12,15,33,44,50,02,06,  87820908,    0
101, Fri,13,Jan,2006, 08,12,19,33,34,01,06,  73898698,    0
100, Fri, 6,Jan,2006, 02,06,09,14,26,04,05,  61801800,    0
 99, Fri,30,Dec,2005, 08,16,19,43,45,01,04,  53342474,    0
 98, Fri,23,Dec,2005, 15,31,36,37,42,01,07,  45483082,    0
 97, Fri,16,Dec,2005, 02,03,15,18,32,06,07,  38305717,    0
 96, Fri, 9,Dec,2005, 11,18,35,38,42,01,05,  30453067,    0
 95, Fri, 2,Dec,2005, 01,09,20,23,30,04,07,  23443437,    0
 94, Fri,25,Nov,2005, 01,06,27,39,47,01,06,  16846594,    0
 93, Fri,18,Nov,2005, 17,18,25,34,48,02,03,  10312500,    0
 92, Fri,11,Nov,2005, 15,16,36,41,42,03,05,  30453995,    1
 91, Fri, 4,Nov,2005, 26,36,37,38,42,02,06,  23432048,    0
 90, Fri,28,Oct,2005, 14,36,44,47,50,03,05,  16727964,    0
 89, Fri,21,Oct,2005, 01,14,19,29,33,01,08,  10143000,    0
 88, Fri,14,Oct,2005, 10,11,19,20,23,01,06,  10215000,    1
 87, Fri, 7,Oct,2005, 02,13,21,26,44,03,09,   5167500,    2
 86, Fri,30,Sep,2005, 06,11,47,48,50,01,06,   4255018,    4
 85, Fri,23,Sep,2005, 01,26,31,34,47,04,09,  10200000,    0
 84, Fri,16,Sep,2005, 12,13,19,21,38,03,09,  51513123,    1
 83, Fri, 9,Sep,2005, 08,12,19,31,50,06,07,  44899448,    0
 82, Fri, 2,Sep,2005, 03,04,14,43,50,03,06,  39270421,    0
 81, Fri,26,Aug,2005, 09,29,35,40,41,01,06,  31534575,    0
 80, Fri,19,Aug,2005, 11,24,29,31,41,01,03,  24045393,    0
 79, Fri,12,Aug,2005, 15,23,30,37,40,07,09,  17327035,    0
 78, Fri, 5,Aug,2005, 02,11,21,22,30,04,06,  10443000,    0
 77, Fri,29,Jul,2005, 03,19,26,49,50,04,05,  79881799,    1
 76, Fri,22,Jul,2005, 03,14,41,48,49,01,04,  67927336,    0
 75, Fri,15,Jul,2005, 01,11,12,23,42,03,06,  57176654,    0
 74, Fri, 8,Jul,2005, 35,36,42,46,49,02,08,  48784765,    0
 73, Fri, 1,Jul,2005, 04,05,23,25,28,03,04,  40827016,    0
 72, Fri,24,Jun,2005, 06,08,14,15,45,07,08,  34370581,    0
 71, Fri,17,Jun,2005, 04,08,10,18,21,01,07,  28094862,    0
 70, Fri,10,Jun,2005, 06,07,32,37,47,01,07,  21734699,    0
 69, Fri, 3,Jun,2005, 03,08,11,17,50,01,05,  15902687,    0
 68, Fri,27,May,2005, 02,24,31,48,50,04,09,  10402500,    0
 67, Fri,20,May,2005, 06,07,13,28,47,05,08,  29611179,    1
 66, Fri,13,May,2005, 12,17,31,32,40,02,09,  22628469,    0
 65, Fri, 6,May,2005, 07,12,21,26,44,06,08,  15917412,    0
 64, Fri,29,Apr,2005, 03,09,35,39,42,01,08,  10155000,    0
 63, Fri,22,Apr,2005, 03,10,13,24,47,05,09,   8128286,    2
 62, Fri,15,Apr,2005, 06,28,31,38,42,03,09,  10278000,    0
 61, Fri, 8,Apr,2005, 07,11,25,31,50,01,03,  43951166,    1
 60, Fri, 1,Apr,2005, 25,26,41,44,47,03,07,  36934606,    0
 59, Fri,25,Mar,2005, 04,29,33,37,38,06,09,  31323139,    0
 58, Fri,18,Mar,2005, 06,23,39,43,48,05,07,  24623504,    0
 57, Fri,11,Mar,2005, 08,12,23,40,43,01,04,  18499838,    0
 56, Fri, 4,Mar,2005, 12,24,32,37,39,07,09,  12348100,    0
 55, Fri,25,Feb,2005, 03,27,30,43,44,04,08,   6907000,    0
 54, Fri,18,Feb,2005, 20,21,26,32,46,08,09,   6903000,    1
 53, Fri,11,Feb,2005, 11,13,25,32,50,04,07,  23978705,    1
 52, Fri, 4,Feb,2005, 01,08,11,30,40,07,08,  17823072,    0
 51, Fri,28,Jan,2005, 07,21,26,43,45,05,07,  12275202,    0
 50, Fri,21,Jan,2005, 10,12,14,24,26,05,08,   6970000,    0
 49, Fri,14,Jan,2005, 06,11,14,19,29,01,03,   9148089,    2
 48, Fri, 7,Jan,2005, 03,23,27,47,50,02,03,  12408063,    0
 47, Fri,31,Dec,2004, 07,08,24,25,47,08,09,   7074000,    0
 46, Fri,24,Dec,2004, 03,04,27,29,37,05,06,   7037000,    1
 45, Fri,17,Dec,2004, 15,19,22,46,49,02,09,  17973434,    1
 44, Fri,10,Dec,2004, 01,03,13,16,43,02,07,  12388642,    0
 43, Fri, 3,Dec,2004, 01,11,15,42,49,03,04,   6945000,    0
 42, Fri,26,Nov,2004, 01,04,24,34,36,06,08,  30738943,    1
 41, Fri,19,Nov,2004, 01,18,29,34,37,02,06,  23523322,    0
 40, Fri,12,Nov,2004, 04,11,12,13,32,03,09,  17364782,    0
 39, Fri, 5,Nov,2004, 06,19,25,42,49,01,07,  12066841,    0
 38, Fri,29,Oct,2004, 01,08,32,35,38,04,09,   6967000,    0
 37, Fri,22,Oct,2004, 01,09,23,25,40,03,09,  17398554,    1
 36, Fri,15,Oct,2004, 14,21,22,37,43,05,08,  11885938,    0
 35, Fri, 8,Oct,2004, 01,10,12,16,48,02,06,   6950000,    0
 34, Fri, 1,Oct,2004, 12,20,21,45,48,05,06,  20656084,    1
 33, Fri,24,Sep,2004, 21,26,27,44,48,01,07,  17853153,    0
 32, Fri,17,Sep,2004, 15,18,29,39,41,05,08,  15652287,    0
 31, Fri,10,Sep,2004, 05,25,33,36,38,02,05,  13705824,    0
 30, Fri, 3,Sep,2004, 08,12,14,15,34,06,07,  11745718,    0
 29, Fri,27,Aug,2004, 01,11,22,28,44,01,09,   9880576,    0
 28, Fri,20,Aug,2004, 06,09,10,27,35,06,08,   8372421,    0
 27, Fri,13,Aug,2004, 20,27,41,43,50,05,08,   6740000,    0
 26, Fri, 6,Aug,2004, 05,15,24,35,44,05,06,  16568021,    1
 25, Fri,30,Jul,2004, 09,10,19,37,50,01,06,  14603161,    0
 24, Fri,23,Jul,2004, 07,10,27,31,34,03,08,  12787495,    0
 23, Fri,16,Jul,2004, 24,26,31,38,50,05,08,  11275186,    0
 22, Fri, 9,Jul,2004, 02,05,12,19,44,08,09,   9720341,    0
 21, Fri, 2,Jul,2004, 04,23,24,28,34,01,03,   8214347,    0
 20, Fri,25,Jun,2004, 03,21,30,34,35,01,02,   6685000,    0
 19, Fri,18,Jun,2004, 02,23,28,40,43,02,06,   8140055,    1
 18, Fri,11,Jun,2004, 02,07,08,10,47,01,07,   6580000,    0
 17, Fri, 4,Jun,2004, 09,13,34,41,42,03,07,   8735476,    1
 16, Fri,28,May,2004, 06,11,35,41,44,05,06,   6712000,    0
 15, Fri,21,May,2004, 15,29,37,39,49,04,09,   6712000,    1
 14, Fri,14,May,2004, 01,03,21,32,39,02,06,  22849563,    1
 13, Fri, 7,May,2004, 15,16,21,36,38,01,05,  19983000,    0
 12, Fri,30,Apr,2004, 05,06,16,23,27,06,07,  16887500,    0
 11, Fri,23,Apr,2004, 06,10,21,45,49,03,05,  13390000,    0
 10, Fri,16,Apr,2004, 14,15,28,35,40,01,03,  10027500,    0
  9, Fri, 9,Apr,2004, 01,04,10,19,23,02,08,  16752145,    1
  8, Fri, 2,Apr,2004, 04,12,24,27,36,02,09,  15183435,    0
  7, Fri,26,Mar,2004, 03,04,10,23,43,02,04,  13451480,    0
  6, Fri,19,Mar,2004, 33,36,37,42,45,04,09,  11696661,    0
  5, Fri,12,Mar,2004, 15,24,28,44,47,04,05,  10171500,    0
  4, Fri, 5,Mar,2004, 04,07,33,37,39,01,05,  13870849,    1
  3, Fri,27,Feb,2004, 14,18,19,31,37,04,05,  11880304,    0
  2, Fri,20,Feb,2004, 07,13,39,47,50,02,05,  10111500,    0
  1, Fri,13,Feb,2004, 16,29,32,36,41,07,09,  10143000,    1
